TimeStamp,X,Y,Z,Name,ColorTeam,ShirtNumber,FieldPosition,Dir_X,Dir_Y,ANI
16800,-25.54,7.76,0,8,1,8,,,,
16900,-25.28,7.83,0,8,1,8,,,,
17000,-24.92,8.1,0,8,1,8,,,,
17100,-24.69,8.28,0,8,1,8,,,,
17200,-24.39,8.64,0,8,1,8,,,,
17300,-24.22,8.91,0,8,1,8,,,,
17400,-23.95,9.26,0,8,1,8,,,,
17500,-23.74,9.5,0,8,1,8,,,,
17600,-23.48,9.8,0,8,1,8,,,,
17700,-23.33,10.07,0,8,1,8,,,,
17800,-23.12,10.59,0,8,1,8,,,,
17900,-22.98,10.91,0,8,1,8,,,,
18000,-22.82,11.33,0,8,1,8,,,,
18100,-22.65,11.62,0,8,1,8,,,,
18200,-22.41,12.04,0,8,1,8,,,,
18300,-22.26,12.36,0,8,1,8,,,,
18400,-22.05,12.83,0,8,1,8,,,,
18500,-21.89,13.12,0,8,1,8,,,,
18600,-21.61,13.6,0,8,1,8,,,,
18700,-21.42,13.88,0,8,1,8,,,,
18800,-21.14,14.39,0,8,1,8,,,,
18900,-20.94,14.69,0,8,1,8,,,,
19000,-20.64,15.14,0,8,1,8,,,,
19100,-20.45,15.46,0,8,1,8,,,,
19200,-20.09,15.9,0,8,1,8,,,,
19300,-19.82,16.17,0,8,1,8,,,,
19400,-19.38,16.56,0,8,1,8,,,,
19500,-19.11,16.78,0,8,1,8,,,,
19600,-18.64,17.1,0,8,1,8,,,,
19700,-18.26,17.27,0,8,1,8,,,,
19800,-17.75,17.55,0,8,1,8,,,,
19900,-17.41,17.67,0,8,1,8,,,,
20000,-16.78,17.79,0,8,1,8,,,,
0,7.93,-2.25,0,9,1,9,,,,
100,7.97,-2.24,0,9,1,9,,,,
200,8.02,-2.2,0,9,1,9,,,,
300,8.08,-2.16,0,9,1,9,,,,
400,8.18,-2.13,0,9,1,9,,,,
500,8.25,-2.13,0,9,1,9,,,,
600,8.34,-2.12,0,9,1,9,,,,
700,8.4,-2.15,0,9,1,9,,,,
800,8.48,-2.17,0,9,1,9,,,,
900,8.55,-2.17,0,9,1,9,,,,
1000,8.65,-2.18,0,9,1,9,,,,
1100,8.69,-2.17,0,9,1,9,,,,
1200,8.76,-2.18,0,9,1,9,,,,
1300,8.81,-2.21,0,9,1,9,,,,
1400,8.87,-2.22,0,9,1,9,,,,
1500,8.92,-2.21,0,9,1,9,,,,
1600,9.02,-2.19,0,9,1,9,,,,
1700,9.1,-2.18,0,9,1,9,,,,
1800,9.22,-2.18,0,9,1,9,,,,
1900,9.29,-2.21,0,9,1,9,,,,
2000,9.4,-2.23,0,9,1,9,,,,
2100,9.49,-2.27,0,9,1,9,,,,
2200,9.62,-2.34,0,9,1,9,,,,
2300,9.71,-2.38,0,9,1,9,,,,
2400,9.84,-2.46,0,9,1,9,,,,
2500,9.9,-2.48,0,9,1,9,,,,
2600,9.99,-2.48,0,9,1,9,,,,
2700,10.03,-2.47,0,9,1,9,,,,
2800,10.11,-2.5,0,9,1,9,,,,
2900,10.16,-2.52,0,9,1,9,,,,
3000,10.25,-2.51,0,9,1,9,,,,
3100,10.29,-2.48,0,9,1,9,,,,
3200,10.33,-2.53,0,9,1,9,,,,
3300,10.37,-2.59,0,9,1,9,,,,
3400,10.39,-2.65,0,9,1,9,,,,
3500,10.39,-2.69,0,9,1,9,,,,
3600,10.38,-2.75,0,9,1,9,,,,
3700,10.38,-2.81,0,9,1,9,,,,
3800,10.37,-2.89,0,9,1,9,,,,
3900,10.36,-2.92,0,9,1,9,,,,
4000,10.34,-2.96,0,9,1,9,,,,
4100,10.31,-2.96,0,9,1,9,,,,
4200,10.27,-2.92,0,9,1,9,,,,
4300,10.22,-2.87,0,9,1,9,,,,
4400,10.16,-2.85,0,9,1,9,,,,
4500,10.09,-2.89,0,9,1,9,,,,
4600,9.97,-2.94,0,9,1,9,,,,
4700,9.88,-2.95,0,9,1,9,,,,
4800,9.74,-3.02,0,9,1,9,,,,
4900,9.66,-3.09,0,9,1,9,,,,
5000,9.55,-3.12,0,9,1,9,,,,
5100,9.47,-3.14,0,9,1,9,,,,
5200,9.31,-3.24,0,9,1,9,,,,
5300,9.19,-3.3,0,9,1,9,,,,
5400,9.02,-3.33,0,9,1,9,,,,
5500,8.89,-3.36,0,9,1,9,,,,
5600,8.69,-3.44,0,9,1,9,,,,
5700,8.54,-3.5,0,9,1,9,,,,
5800,8.28,-3.54,0,9,1,9,,,,
5900,8.13,-3.62,0,9,1,9,,,,
6000,7.91,-3.75,0,9,1,9,,,,
6100,7.75,-3.81,0,9,1,9,,,,
6200,7.47,-3.89,0,9,1,9,,,,
6300,7.22,-3.99,0,9,1,9,,,,
6400,6.85,-4.15,0,9,1,9,,,,
6500,6.61,-4.23,0,9,1,9,,,,
6600,6.23,-4.36,0,9,1,9,,,,
6700,6.01,-4.44,0,9,1,9,,,,
6800,5.68,-4.57,0,9,1,9,,,,
6900,5.44,-4.66,0,9,1,9,,,,
7000,5.12,-4.85,0,9,1,9,,,,
7100,4.91,-4.98,0,9,1,9,,,,
7200,4.6,-5.14,0,9,1,9,,,,
7300,4.38,-5.23,0,9,1,9,,,,
7400,4.05,-5.4,0,9,1,9,,,,
7500,3.82,-5.49,0,9,1,9,,,,
7600,3.46,-5.64,0,9,1,9,,,,
7700,3.22,-5.73,0,9,1,9,,,,
7800,2.88,-5.87,0,9,1,9,,,,
7900,2.62,-5.97,0,9,1,9,,,,
8000,2.25,-6.12,0,9,1,9,,,,
8100,1.98,-6.17,0,9,1,9,,,,
8200,1.6,-6.24,0,9,1,9,,,,
8300,1.35,-6.16,0,9,1,9,,,,
8400,1,-5.94,0,9,1,9,,,,
8500,0.75,-5.88,0,9,1,9,,,,
8600,0.42,-5.85,0,9,1,9,,,,
8700,0.18,-5.87,0,9,1,9,,,,
8800,-0.19,-5.93,0,9,1,9,,,,
8900,-0.46,-6.02,0,9,1,9,,,,
9000,-0.85,-6.26,0,9,1,9,,,,
9100,-1.09,-6.43,0,9,1,9,,,,
9200,-1.49,-6.67,0,9,1,9,,,,
9300,-1.74,-6.8,0,9,1,9,,,,
9400,-2.13,-6.99,0,9,1,9,,,,
9500,-2.39,-7.05,0,9,1,9,,,,
9600,-2.79,-7.17,0,9,1,9,,,,
9700,-3.08,-7.24,0,9,1,9,,,,
9800,-3.45,-7.37,0,9,1,9,,,,
9900,-3.68,-7.46,0,9,1,9,,,,
10000,-4.04,-7.53,0,9,1,9,,,,
10100,-4.28,-7.6,0,9,1,9,,,,
10200,-4.63,-7.67,0,9,1,9,,,,
10300,-4.88,-7.73,0,9,1,9,,,,
10400,-5.24,-7.78,0,9,1,9,,,,
10500,-5.48,-7.87,0,9,1,9,,,,
10600,-5.81,-7.98,0,9,1,9,,,,
10700,-6.03,-8.06,0,9,1,9,,,,
10800,-6.37,-8.14,0,9,1,9,,,,
10900,-6.6,-8.149,0,9,1,9,,,,
11000,-6.92,-8.18,0,9,1,9,,,,
11100,-7.15,-8.23,0,9,1,9,,,,
11200,-7.47,-8.33,0,9,1,9,,,,
11300,-7.69,-8.37,0,9,1,9,,,,
11400,-7.98,-8.44,0,9,1,9,,,,
11500,-8.189,-8.47,0,9,1,9,,,,
11600,-8.49,-8.5,0,9,1,9,,,,
11700,-8.7,-8.48,0,9,1,9,,,,
11800,-9.02,-8.49,0,9,1,9,,,,
11900,-9.22,-8.5,0,9,1,9,,,,
12000,-9.51,-8.5,0,9,1,9,,,,
12100,-9.68,-8.48,0,9,1,9,,,,
12200,-9.94,-8.45,0,9,1,9,,,,
12300,-10.1,-8.44,0,9,1,9,,,,
12400,-10.33,-8.39,0,9,1,9,,,,
12500,-10.46,-8.34,0,9,1,9,,,,
12600,-10.71,-8.33,0,9,1,9,,,,
12700,-10.91,-8.38,0,9,1,9,,,,
12800,-11.15,-8.36,0,9,1,9,,,,
12900,-11.29,-8.32,0,9,1,9,,,,
13000,-11.48,-8.28,0,9,1,9,,,,
13100,-11.6,-8.22,0,9,1,9,,,,
13200,-11.75,-8.13,0,9,1,9,,,,
13300,-11.84,-8.04,0,9,1,9,,,,
13400,-11.98,-7.99,0,9,1,9,,,,
13500,-12.06,-7.95,0,9,1,9,,,,
13600,-12.15,-7.96,0,9,1,9,,,,
13700,-12.23,-7.97,0,9,1,9,,,,
13800,-12.31,-7.96,0,9,1,9,,,,
13900,-12.36,-7.94,0,9,1,9,,,,
14000,-12.44,-7.9,0,9,1,9,,,,
14100,-12.45,-7.85,0,9,1,9,,,,
14200,-12.46,-7.78,0,9,1,9,,,,
14300,-12.5,-7.73,0,9,1,9,,,,
14400,-12.6,-7.71,0,9,1,9,,,,
14500,-12.66,-7.67,0,9,1,9,,,,
14600,-12.74,-7.61,0,9,1,9,,,,
14700,-12.78,-7.58,0,9,1,9,,,,
14800,-12.83,-7.53,0,9,1,9,,,,
14900,-12.85,-7.54,0,9,1,9,,,,
15000,-12.88,-7.53,0,9,1,9,,,,
15100,-12.88,-7.54,0,9,1,9,,,,
15200,-12.89,-7.54,0,9,1,9,,,,
15300,-12.88,-7.56,0,9,1,9,,,,
15400,-12.82,-7.57,0,9,1,9,,,,
15500,-12.79,-7.57,0,9,1,9,,,,
15600,-12.73,-7.55,0,9,1,9,,,,
15700,-12.68,-7.53,0,9,1,9,,,,
15800,-12.61,-7.54,0,9,1,9,,,,
15900,-12.56,-7.51,0,9,1,9,,,,
16000,-12.48,-7.47,0,9,1,9,,,,
16100,-12.45,-7.48,0,9,1,9,,,,
16200,-12.41,-7.46,0,9,1,9,,,,
16300,-12.39,-7.46,0,9,1,9,,,,
16400,-12.33,-7.46,0,9,1,9,,,,
16500,-12.3,-7.44,0,9,1,9,,,,
16600,-12.26,-7.44,0,9,1,9,,,,
16700,-12.22,-7.46,0,9,1,9,,,,
16800,-12.12,-7.47,0,9,1,9,,,,
16900,-12.07,-7.43,0,9,1,9,,,,
17000,-11.99,-7.46,0,9,1,9,,,,
17100,-11.93,-7.49,0,9,1,9,,,,
17200,-11.85,-7.48,0,9,1,9,,,,
17300,-11.8,-7.49,0,9,1,9,,,,
17400,-11.73,-7.5,0,9,1,9,,,,
17500,-11.67,-7.51,0,9,1,9,,,,
17600,-11.59,-7.57,0,9,1,9,,,,
17700,-11.52,-7.62,0,9,1,9,,,,
17800,-11.41,-7.64,0,9,1,9,,,,
17900,-11.33,-7.64,0,9,1,9,,,,
18000,-11.26,-7.61,0,9,1,9,,,,
18100,-11.21,-7.59,0,9,1,9,,,,
18200,-11.15,-7.64,0,9,1,9,,,,
18300,-11.1,-7.66,0,9,1,9,,,,
18400,-10.99,-7.7,0,9,1,9,,,,
18500,-10.92,-7.73,0,9,1,9,,,,
18600,-10.82,-7.71,0,9,1,9,,,,
18700,-10.77,-7.68,0,9,1,9,,,,
18800,-10.67,-7.68,0,9,1,9,,,,
18900,-10.58,-7.69,0,9,1,9,,,,
19000,-10.43,-7.73,0,9,1,9,,,,
19100,-10.32,-7.68,0,9,1,9,,,,
19200,-10.21,-7.64,0,9,1,9,,,,
19300,-10.15,-7.62,0,9,1,9,,,,
19400,-10.07,-7.63,0,9,1,9,,,,
19500,-9.99,-7.59,0,9,1,9,,,,
19600,-9.87,-7.57,0,9,1,9,,,,
19700,-9.77,-7.55,0,9,1,9,,,,
19800,-9.63,-7.5,0,9,1,9,,,,
19900,-9.53,-7.45,0,9,1,9,,,,
20000,-9.37,-7.37,0,9,1,9,,,,
0,8.94,19.73,0,10,1,10,,,,
100,8.97,19.81,0,10,1,10,,,,
200,9.02,19.87,0,10,1,10,,,,
300,9.06,19.89,0,10,1,10,,,,
400,9.11,19.92,0,10,1,10,,,,
500,9.15,19.9,0,10,1,10,,,,
600,9.23,19.86,0,10,1,10,,,,
700,9.3,19.84,0,10,1,10,,,,
800,9.38,19.83,0,10,1,10,,,,
900,9.43,19.8,0,10,1,10,,,,
1000,9.47,19.79,0,10,1,10,,,,
1100,9.48,19.82,0,10,1,10,,,,
1200,9.52,19.79,0,10,1,10,,,,
1300,9.57,19.79,0,10,1,10,,,,
1400,9.68,19.75,0,10,1,10,,,,
1500,9.8,19.71,0,10,1,10,,,,
1600,10,19.68,0,10,1,10,,,,
1700,10.14,19.68,0,10,1,10,,,,
1800,10.38,19.67,0,10,1,10,,,,
1900,10.55,19.66,0,10,1,10,,,,
2000,10.81,19.66,0,10,1,10,,,,
2100,10.93,19.66,0,10,1,10,,,,
2200,11.01,19.66,0,10,1,10,,,,
2300,11.05,19.6,0,10,1,10,,,,
2400,11.09,19.51,0,10,1,10,,,,
2500,11.04,19.48,0,10,1,10,,,,
2600,10.86,19.46,0,10,1,10,,,,
2700,10.64,19.46,0,10,1,10,,,,
2800,10.25,19.41,0,10,1,10,,,,
2900,9.97,19.36,0,10,1,10,,,,
3000,9.55,19.28,0,10,1,10,,,,
3100,9.22,19.2,0,10,1,10,,,,
3200,8.69,19.24,0,10,1,10,,,,
3300,8.31,19.2,0,10,1,10,,,,
3400,7.77,19.06,0,10,1,10,,,,
3500,7.46,18.92,0,10,1,10,,,,
3600,6.88,18.81,0,10,1,10,,,,
3700,6.62,18.65,0,10,1,10,,,,
3800,6.32,18.4,0,10,1,10,,,,
3900,6.15,18.25,0,10,1,10,,,,
4000,6.02,18.06,0,10,1,10,,,,
4100,5.94,17.94,0,10,1,10,,,,
4200,5.89,17.83,0,10,1,10,,,,
4300,5.88,17.82,0,10,1,10,,,,
4400,5.93,17.77,0,10,1,10,,,,
4500,5.95,17.76,0,10,1,10,,,,
4600,6.04,17.83,0,10,1,10,,,,
4700,6.1,17.86,0,10,1,10,,,,
4800,6.19,17.91,0,10,1,10,,,,
4900,6.25,17.96,0,10,1,10,,,,
5000,6.37,17.99,0,10,1,10,,,,
5100,6.46,17.99,0,10,1,10,,,,
5200,6.62,17.94,0,10,1,10,,,,
5300,6.73,17.89,0,10,1,10,,,,
5400,6.85,17.82,0,10,1,10,,,,
5500,6.91,17.77,0,10,1,10,,,,
5600,7,17.69,0,10,1,10,,,,
5700,7.05,17.63,0,10,1,10,,,,
5800,7.15,17.52,0,10,1,10,,,,
5900,7.22,17.45,0,10,1,10,,,,
6000,7.31,17.33,0,10,1,10,,,,
6100,7.36,17.25,0,10,1,10,,,,
6200,7.4,17.14,0,10,1,10,,,,
6300,7.43,17.03,0,10,1,10,,,,
6400,7.47,16.89,0,10,1,10,,,,
6500,7.48,16.81,0,10,1,10,,,,
6600,7.51,16.71,0,10,1,10,,,,
6700,7.53,16.66,0,10,1,10,,,,
6800,7.56,16.55,0,10,1,10,,,,
6900,7.59,16.5,0,10,1,10,,,,
7000,7.6,16.42,0,10,1,10,,,,
7100,7.57,16.379,0,10,1,10,,,,
7200,7.51,16.34,0,10,1,10,,,,
7300,7.44,16.309,0,10,1,10,,,,
7400,7.32,16.32,0,10,1,10,,,,
7500,7.24,16.33,0,10,1,10,,,,
7600,7.14,16.36,0,10,1,10,,,,
7700,7.07,16.36,0,10,1,10,,,,
7800,6.98,16.36,0,10,1,10,,,,
7900,6.91,16.35,0,10,1,10,,,,
8000,6.84,16.36,0,10,1,10,,,,
8100,6.78,16.33,0,10,1,10,,,,
8200,6.69,16.299,0,10,1,10,,,,
8300,6.62,16.28,0,10,1,10,,,,
8400,6.52,16.299,0,10,1,10,,,,
8500,6.43,16.36,0,10,1,10,,,,
8600,6.29,16.44,0,10,1,10,,,,
8700,6.21,16.46,0,10,1,10,,,,
8800,6.07,16.43,0,10,1,10,,,,
8900,6,16.43,0,10,1,10,,,,
9000,5.9,16.44,0,10,1,10,,,,
9100,5.83,16.44,0,10,1,10,,,,
9200,5.69,16.46,0,10,1,10,,,,
9300,5.61,16.44,0,10,1,10,,,,
9400,5.52,16.44,0,10,1,10,,,,
9500,5.47,16.44,0,10,1,10,,,,
9600,5.4,16.46,0,10,1,10,,,,
9700,5.34,16.48,0,10,1,10,,,,
9800,5.22,16.52,0,10,1,10,,,,
9900,5.14,16.56,0,10,1,10,,,,
10000,5.01,16.59,0,10,1,10,,,,
10100,4.89,16.58,0,10,1,10,,,,
10200,4.75,16.57,0,10,1,10,,,,
10300,4.65,16.59,0,10,1,10,,,,
10400,4.54,16.61,0,10,1,10,,,,
10500,4.46,16.6,0,10,1,10,,,,
10600,4.38,16.6,0,10,1,10,,,,
10700,4.31,16.6,0,10,1,10,,,,
10800,4.23,16.59,0,10,1,10,,,,
10900,4.17,16.55,0,10,1,10,,,,
11000,4.09,16.51,0,10,1,10,,,,
11100,4.04,16.48,0,10,1,10,,,,
11200,3.98,16.43,0,10,1,10,,,,
11300,3.95,16.42,0,10,1,10,,,,
11400,3.92,16.41,0,10,1,10,,,,
11500,3.91,16.44,0,10,1,10,,,,
11600,3.9,16.51,0,10,1,10,,,,
11700,3.88,16.55,0,10,1,10,,,,
11800,3.84,16.6,0,10,1,10,,,,
11900,3.8,16.62,0,10,1,10,,,,
12000,3.72,16.66,0,10,1,10,,,,
12100,3.63,16.65,0,10,1,10,,,,
12200,3.48,16.56,0,10,1,10,,,,
12300,3.37,16.51,0,10,1,10,,,,
12400,3.18,16.48,0,10,1,10,,,,
12500,3.07,16.44,0,10,1,10,,,,
12600,2.85,16.42,0,10,1,10,,,,
12700,2.71,16.39,0,10,1,10,,,,
12800,2.5,16.36,0,10,1,10,,,,
12900,2.4,16.309,0,10,1,10,,,,
13000,2.25,16.28,0,10,1,10,,,,
13100,2.13,16.24,0,10,1,10,,,,
13200,1.98,16.12,0,10,1,10,,,,
13300,1.87,16.03,0,10,1,10,,,,
13400,1.73,15.99,0,10,1,10,,,,
13500,1.64,15.99,0,10,1,10,,,,
13600,1.52,16.01,0,10,1,10,,,,
13700,1.44,16.049,0,10,1,10,,,,
13800,1.3,16.129,0,10,1,10,,,,
13900,1.2,16.19,0,10,1,10,,,,
14000,1.05,16.24,0,10,1,10,,,,
14100,0.97,16.2,0,10,1,10,,,,
14200,0.86,16.049,0,10,1,10,,,,
14300,0.82,15.94,0,10,1,10,,,,
14400,0.73,15.75,0,10,1,10,,,,
14500,0.67,15.65,0,10,1,10,,,,
14600,0.64,15.53,0,10,1,10,,,,
14700,0.63,15.45,0,10,1,10,,,,
14800,0.54,15.36,0,10,1,10,,,,
14900,0.48,15.3,0,10,1,10,,,,
15000,0.38,15.18,0,10,1,10,,,,
15100,0.31,15.1,0,10,1,10,,,,
15200,0.23,14.98,0,10,1,10,,,,
15300,0.19,14.91,0,10,1,10,,,,
15400,0.16,14.76,0,10,1,10,,,,
15500,0.15,14.65,0,10,1,10,,,,
15600,0.15,14.51,0,10,1,10,,,,
15700,0.16,14.41,0,10,1,10,,,,
15800,0.18,14.27,0,10,1,10,,,,
15900,0.18,14.16,0,10,1,10,,,,
16000,0.2,13.98,0,10,1,10,,,,
16100,0.22,13.87,0,10,1,10,,,,
16200,0.27,13.74,0,10,1,10,,,,
16300,0.33,13.68,0,10,1,10,,,,
16400,0.44,13.55,0,10,1,10,,,,
16500,0.52,13.49,0,10,1,10,,,,
16600,0.65,13.38,0,10,1,10,,,,
16700,0.75,13.31,0,10,1,10,,,,
16800,0.88,13.2,0,10,1,10,,,,
16900,0.99,13.15,0,10,1,10,,,,
17000,1.14,13.04,0,10,1,10,,,,
17100,1.22,13.01,0,10,1,10,,,,
17200,1.37,12.95,0,10,1,10,,,,
17300,1.5,12.91,0,10,1,10,,,,
17400,1.7,12.88,0,10,1,10,,,,
17500,1.83,12.87,0,10,1,10,,,,
17600,1.99,12.82,0,10,1,10,,,,
17700,2.08,12.77,0,10,1,10,,,,
17800,2.27,12.61,0,10,1,10,,,,
17900,2.4,12.48,0,10,1,10,,,,
18000,2.62,12.28,0,10,1,10,,,,
18100,2.75,12.16,0,10,1,10,,,,
18200,2.96,12.03,0,10,1,10,,,,
18300,3.1,11.99,0,10,1,10,,,,
18400,3.3,11.97,0,10,1,10,,,,
18500,3.43,12,0,10,1,10,,,,
18600,3.6,11.91,0,10,1,10,,,,
18700,3.72,11.88,0,10,1,10,,,,
18800,3.91,11.84,0,10,1,10,,,,
18900,4.03,11.85,0,10,1,10,,,,
19000,4.2,11.79,0,10,1,10,,,,
19100,4.32,11.8,0,10,1,10,,,,
19200,4.53,11.83,0,10,1,10,,,,
19300,4.66,11.83,0,10,1,10,,,,
19400,4.86,11.79,0,10,1,10,,,,
19500,4.98,11.78,0,10,1,10,,,,
19600,5.17,11.77,0,10,1,10,,,,
19700,5.3,11.77,0,10,1,10,,,,
19800,5.47,11.73,0,10,1,10,,,,
19900,5.59,11.72,0,10,1,10,,,,
20000,5.77,11.68,0,10,1,10,,,,
0,-5.63,2.34,0,11,1,11,,,,
100,-5.59,2.33,0,11,1,11,,,,
200,-5.53,2.35,0,11,1,11,,,,
300,-5.51,2.39,0,11,1,11,,,,
400,-5.48,2.41,0,11,1,11,,,,
500,-5.48,2.45,0,11,1,11,,,,
600,-5.47,2.51,0,11,1,11,,,,
700,-5.47,2.55,0,11,1,11,,,,
800,-5.48,2.65,0,11,1,11,,,,
900,-5.48,2.73,0,11,1,11,,,,
1000,-5.5,2.83,0,11,1,11,,,,
1100,-5.51,2.88,0,11,1,11,,,,
1200,-5.52,2.99,0,11,1,11,,,,
1300,-5.52,3.07,0,11,1,11,,,,
1400,-5.51,3.16,0,11,1,11,,,,
1500,-5.5,3.2,0,11,1,11,,,,
1600,-5.47,3.26,0,11,1,11,,,,
1700,-5.5,3.3,0,11,1,11,,,,
1800,-5.51,3.38,0,11,1,11,,,,
1900,-5.52,3.46,0,11,1,11,,,,
2000,-5.52,3.59,0,11,1,11,,,,
2100,-5.53,3.69,0,11,1,11,,,,
2200,-5.52,3.86,0,11,1,11,,,,
2300,-5.5,3.96,0,11,1,11,,,,
2400,-5.47,4.12,0,11,1,11,,,,
2500,-5.46,4.23,0,11,1,11,,,,
2600,-5.51,4.38,0,11,1,11,,,,
2700,-5.53,4.49,0,11,1,11,,,,
2800,-5.6,4.66,0,11,1,11,,,,
2900,-5.66,4.79,0,11,1,11,,,,
3000,-5.75,4.95,0,11,1,11,,,,
3100,-5.83,5.03,0,11,1,11,,,,
3200,-5.92,5.18,0,11,1,11,,,,
3300,-5.99,5.29,0,11,1,11,,,,
3400,-6.09,5.49,0,11,1,11,,,,
3500,-6.16,5.61,0,11,1,11,,,,
3600,-6.23,5.77,0,11,1,11,,,,
3700,-6.28,5.91,0,11,1,11,,,,
3800,-6.42,6.16,0,11,1,11,,,,
3900,-6.52,6.28,0,11,1,11,,,,
4000,-6.62,6.5,0,11,1,11,,,,
4100,-6.77,6.79,0,11,1,11,,,,
4200,-7.06,7.16,0,11,1,11,,,,
4300,-7.28,7.41,0,11,1,11,,,,
4400,-7.61,7.83,0,11,1,11,,,,18
4500,-7.879412,7.895294,0,11,1,11,,,,
4600,-8.148824,7.960588,0,11,1,11,,,,
4700,-8.418235,8.025883,0,11,1,11,,,,
4800,-8.687647,8.091176,0,11,1,11,,,,
4900,-8.957059,8.15647,0,11,1,11,,,,
5000,-9.226471,8.221765,0,11,1,11,,,,
5100,-9.495882,8.287059,0,11,1,11,,,,
5200,-9.765294,8.352353,0,11,1,11,,,,
5300,-10.03471,8.417647,0,11,1,11,,,,
5400,-10.30412,8.482942,0,11,1,11,,,,
5500,-10.57353,8.548235,0,11,1,11,,,,
5600,-10.84294,8.613529,0,11,1,11,,,,
5700,-11.11235,8.678823,0,11,1,11,,,,
5800,-11.38176,8.744118,0,11,1,11,,,,
5900,-11.65118,8.809412,0,11,1,11,,,,
6000,-11.92059,8.874706,0,11,1,11,,,,
6100,-12.19,8.94,0,11,1,11,,,,
6200,-12.36077,8.821539,0,11,1,11,,,,
6300,-12.53154,8.703077,0,11,1,11,,,,
6400,-12.70231,8.584616,0,11,1,11,,,,
6500,-12.87308,8.466154,0,11,1,11,,,,
6600,-13.04385,8.347692,0,11,1,11,,,,
6700,-13.21462,8.229231,0,11,1,11,,,,
6800,-13.38538,8.110769,0,11,1,11,,,,
6900,-13.55615,7.992308,0,11,1,11,,,,
7000,-13.72692,7.873846,0,11,1,11,,,,
7100,-13.89769,7.755384,0,11,1,11,,,,
7200,-14.06846,7.636923,0,11,1,11,,,,
7300,-14.23923,7.518462,0,11,1,11,,,,
7400,-14.41,7.4,0,11,1,11,,,,
7500,-14.68,7.26,0,11,1,11,,,,
7600,-15.06,7.03,0,11,1,11,,,,
7700,-15.33,6.85,0,11,1,11,,,,
7800,-15.67,6.61,0,11,1,11,,,,
7900,-15.91,6.44,0,11,1,11,,,,
8000,-16.26,6.22,0,11,1,11,,,,
8100,-16.56,6.04,0,11,1,11,,,,
8200,-17,5.78,0,11,1,11,,,,
8300,-17.27,5.64,0,11,1,11,,,,
8400,-17.7,5.41,0,11,1,11,,,,
8500,-17.97,5.25,0,11,1,11,,,,
8600,-18.4,5.06,0,11,1,11,,,,
8700,-18.73,4.96,0,11,1,11,,,,
8800,-19.21,4.78,0,11,1,11,,,,
8900,-19.53,4.67,0,11,1,11,,,,
9000,-19.99,4.53,0,11,1,11,,,,
9100,-20.31,4.42,0,11,1,11,,,,
9200,-20.76,4.25,0,11,1,11,,,,
9300,-21.08,4.16,0,11,1,11,,,,
9400,-21.59,4,0,11,1,11,,,,
9500,-21.91,3.89,0,11,1,11,,,,
9600,-22.39,3.74,0,11,1,11,,,,
9700,-22.71,3.63,0,11,1,11,,,,
9800,-23.2,3.5,0,11,1,11,,,,
9900,-23.53,3.43,0,11,1,11,,,,
10000,-24.01,3.32,0,11,1,11,,,,
10100,-24.34,3.23,0,11,1,11,,,,
10200,-24.83,3.08,0,11,1,11,,,,
10300,-25.11,2.98,0,11,1,11,,,,
10400,-25.53,2.83,0,11,1,11,,,,
10500,-25.8,2.74,0,11,1,11,,,,
10600,-26.23,2.61,0,11,1,11,,,,
10700,-26.53,2.53,0,11,1,11,,,,
10800,-26.99,2.48,0,11,1,11,,,,
10900,-27.32,2.43,0,11,1,11,,,,
11000,-27.8,2.31,0,11,1,11,,,,
11100,-28.16,2.17,0,11,1,11,,,,
11200,-28.72,1.98,0,11,1,11,,,,
11300,-29.06,1.88,0,11,1,11,,,,
11400,-29.63,1.75,0,11,1,11,,,,
11500,-30.04,1.66,0,11,1,11,,,,
11600,-30.6,1.51,0,11,1,11,,,,
11700,-30.95,1.42,0,11,1,11,,,,
11800,-31.44,1.34,0,11,1,11,,,,
11900,-31.76,1.32,0,11,1,11,,,,
12000,-32.22,1.37,0,11,1,11,,,,
12100,-32.47,1.42,0,11,1,11,,,,
12200,-32.94,1.63,0,11,1,11,,,,
12300,-33.3,1.77,0,11,1,11,,,,
12400,-33.65,1.93,0,11,1,11,,,,
12500,-33.86,2,0,11,1,11,,,,
12600,-34.15,2.1,0,11,1,11,,,,
12700,-34.31,2.2,0,11,1,11,,,,
12800,-34.59,2.35,0,11,1,11,,,,
12900,-34.79,2.48,0,11,1,11,,,,
13000,-35.13,2.65,0,11,1,11,,,,
13100,-35.35,2.78,0,11,1,11,,,,
13200,-35.67,2.98,0,11,1,11,,,,
13300,-35.84,3.11,0,11,1,11,,,,
13400,-36.07,3.28,0,11,1,11,,,,
13500,-36.19,3.43,0,11,1,11,,,,
13600,-36.36,3.62,0,11,1,11,,,,
13700,-36.47,3.77,0,11,1,11,,,,
13800,-36.58,4.11,0,11,1,11,,,,
13900,-36.63,4.34,0,11,1,11,,,,
14000,-36.66,4.68,0,11,1,11,,,,
14100,-36.7,4.91,0,11,1,11,,,,
14200,-36.77,5.23,0,11,1,11,,,,
14300,-36.85,5.39,0,11,1,11,,,,
14400,-37.09,5.5,0,11,1,11,,,,
14500,-37.25,5.51,0,11,1,11,,,,
14600,-37.5,5.53,0,11,1,11,,,,
14700,-37.7,5.5,0,11,1,11,,,,
14800,-37.95,5.33,0,11,1,11,,,,
